task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
3,4,3,38,189,car
3,4,3,38,199,car
3,4,3,38,157,car
3,4,3,39,158,car
3,4,3,39,197,car
3,4,3,39,178,car
3,4,3,39,159,car
3,4,3,39,152,car
3,4,3,40,185,car
3,4,3,40,188,car
3,4,3,40,181,car
3,4,3,40,160,car
3,4,3,40,193,car
3,1,4,1,6,car
3,1,4,1,27,car
3,1,4,1,31,car
3,1,4,1,36,car
3,1,4,1,11,car
3,1,4,2,16,car
3,1,4,2,33,car
3,1,4,2,13,car
3,1,4,2,18,car
3,1,4,2,30,car
3,1,4,3,12,car
3,1,4,3,3,car
3,1,4,3,42,car
3,1,4,3,8,car
3,1,4,3,5,car
3,1,4,4,44,car
3,1,4,4,32,car
3,1,4,4,48,car
3,1,4,4,45,car
3,1,4,4,49,car
3,1,4,5,2,bike
3,1,4,5,40,bike
3,1,4,5,20,bike
3,1,4,5,39,bike
3,1,4,5,24,bike
3,1,4,6,17,bike
3,1,4,6,37,bike
3,1,4,6,4,bike
3,1,4,6,28,bike
3,1,4,6,29,bike
3,1,4,7,9,car
3,1,4,7,23,car
3,1,4,7,1,car
3,1,4,7,47,car
3,1,4,7,25,car
3,1,4,8,41,car
3,1,4,8,38,car
3,1,4,8,34,car
3,1,4,8,43,car
3,1,4,8,7,car
3,1,4,9,22,car
3,1,4,9,26,car
3,1,4,9,35,car
3,1,4,9,50,car
3,1,4,9,19,car
3,1,4,10,46,car
3,1,4,10,10,car
3,1,4,10,14,car
3,1,4,10,21,car
3,1,4,10,15,car
3,2,4,11,63,bike
3,2,4,11,64,bike
3,2,4,11,97,bike
3,2,4,11,58,bike
3,2,4,11,67,bike
3,2,4,12,65,car
3,2,4,12,73,car
3,2,4,12,78,car
3,2,4,12,96,car
3,2,4,12,86,car
3,2,4,13,84,foot
3,2,4,13,77,foot
3,2,4,13,81,foot
3,2,4,13,79,foot
3,2,4,13,70,foot
3,2,4,14,100,car
3,2,4,14,72,car
3,2,4,14,82,car
3,2,4,14,66,car
3,2,4,14,76,car
3,2,4,15,61,car
3,2,4,15,90,car
3,2,4,15,71,car
3,2,4,15,53,car
3,2,4,15,51,car
3,2,4,16,94,foot
3,2,4,16,55,foot
3,2,4,16,69,foot
3,2,4,16,54,foot
3,2,4,16,74,foot
3,2,4,17,85,bike
3,2,4,17,60,bike
3,2,4,17,89,bike
3,2,4,17,92,bike
3,2,4,17,91,bike
3,2,4,18,57,car
3,2,4,18,87,car
3,2,4,18,95,car
3,2,4,18,99,car
3,2,4,18,68,car
3,2,4,19,75,bike
3,2,4,19,88,bike
3,2,4,19,62,bike
3,2,4,19,59,bike
3,2,4,19,56,bike
3,2,4,20,52,car
3,2,4,20,93,car
3,2,4,20,98,car
3,2,4,20,80,car
3,2,4,20,83,car
3,3,4,21,144,bike
3,3,4,21,141,bike
3,3,4,21,116,bike
3,3,4,21,111,bike
3,3,4,21,135,bike
3,3,4,22,102,car
3,3,4,22,126,car
3,3,4,22,123,car
3,3,4,22,118,car
3,3,4,22,103,car
3,3,4,23,101,car
3,3,4,23,142,car
3,3,4,23,150,car
3,3,4,23,117,car
3,3,4,23,105,car
3,3,4,24,125,car
3,3,4,24,115,car
3,3,4,24,122,car
3,3,4,24,137,car
3,3,4,24,132,car
3,3,4,25,110,car
3,3,4,25,146,car
3,3,4,25,113,car
3,3,4,25,149,car
3,3,4,25,104,car
3,3,4,26,121,car
3,3,4,26,133,car
3,3,4,26,108,car
3,3,4,26,134,car
3,3,4,26,124,car
3,3,4,27,106,bike
3,3,4,27,148,bike
3,3,4,27,127,bike
3,3,4,27,112,bike
3,3,4,27,147,bike
3,3,4,28,138,bike
3,3,4,28,140,bike
3,3,4,28,130,bike
3,3,4,28,128,bike
3,3,4,28,129,bike
3,3,4,29,139,car
3,3,4,29,136,car
3,3,4,29,119,car
3,3,4,29,145,car
3,3,4,29,120,car
3,3,4,30,109,car
3,3,4,30,107,car
3,3,4,30,131,car
3,3,4,30,114,car
3,3,4,30,143,car
3,4,4,31,187,bike
3,4,4,31,169,bike
3,4,4,31,177,bike
3,4,4,31,174,bike
3,4,4,31,159,bike
3,4,4,32,173,car
3,4,4,32,196,car
3,4,4,32,172,car
3,4,4,32,157,car
3,4,4,32,180,car
3,4,4,33,199,car
3,4,4,33,171,car
3,4,4,33,189,car
3,4,4,33,165,car
3,4,4,33,163,car
3,4,4,34,182,car
3,4,4,34,166,car
3,4,4,34,161,car
3,4,4,34,190,car
3,4,4,34,167,car
3,4,4,35,164,bike
3,4,4,35,176,bike
3,4,4,35,151,bike
3,4,4,35,155,bike
3,4,4,35,195,bike
3,4,4,36,170,car
3,4,4,36,179,car
3,4,4,36,192,car
3,4,4,36,152,car
3,4,4,36,184,car
3,4,4,37,160,car
3,4,4,37,191,car
3,4,4,37,183,car
3,4,4,37,198,car
3,4,4,37,188,car
3,4,4,38,186,car
3,4,4,38,200,car
3,4,4,38,158,car
3,4,4,38,168,car
3,4,4,38,154,car
3,4,4,39,194,car
3,4,4,39,156,car
3,4,4,39,162,car
3,4,4,39,197,car
3,4,4,39,153,car
3,4,4,40,185,bike
3,4,4,40,178,bike
3,4,4,40,181,bike
3,4,4,40,193,bike
3,4,4,40,175,bike
3,1,5,1,48,bike
3,1,5,1,10,bike
3,1,5,1,12,bike
3,1,5,1,45,bike
3,1,5,1,40,bike
3,1,5,2,15,car
3,1,5,2,33,car
3,1,5,2,3,car
3,1,5,2,35,car
3,1,5,2,16,car
3,1,5,3,32,foot
3,1,5,3,49,foot
3,1,5,3,14,foot
3,1,5,3,36,foot
3,1,5,3,2,foot
3,1,5,4,42,car
3,1,5,4,43,car
3,1,5,4,11,car
3,1,5,4,6,car
3,1,5,4,50,car
3,1,5,5,37,car
3,1,5,5,1,car
3,1,5,5,24,car
3,1,5,5,46,car
3,1,5,5,17,car
3,1,5,6,44,car
3,1,5,6,41,car
3,1,5,6,13,car
3,1,5,6,47,car
3,1,5,6,5,car
3,1,5,7,4,foot
3,1,5,7,20,foot
3,1,5,7,27,foot
3,1,5,7,21,foot
3,1,5,7,39,foot
3,1,5,8,9,car
3,1,5,8,7,car
3,1,5,8,29,car
3,1,5,8,19,car
3,1,5,8,8,car
3,1,5,9,38,car
3,1,5,9,23,car
3,1,5,9,26,car
3,1,5,9,34,car
3,1,5,9,22,car
3,1,5,10,18,car
3,1,5,10,25,car
3,1,5,10,31,car
3,1,5,10,28,car
3,1,5,10,30,car
3,2,5,11,87,car
3,2,5,11,69,car
3,2,5,11,76,car
3,2,5,11,65,car
3,2,5,11,80,car
3,2,5,12,92,car
3,2,5,12,91,car
3,2,5,12,79,car
3,2,5,12,94,car
3,2,5,12,63,car
3,2,5,13,84,bike
3,2,5,13,75,bike
3,2,5,13,61,bike
3,2,5,13,58,bike
3,2,5,13,56,bike
3,2,5,14,98,car
3,2,5,14,53,car
3,2,5,14,59,car
3,2,5,14,81,car
3,2,5,14,64,car
3,2,5,15,73,car
3,2,5,15,97,car
3,2,5,15,67,car
3,2,5,15,96,car
3,2,5,15,99,car
3,2,5,16,93,bike
3,2,5,16,89,bike
3,2,5,16,51,bike
3,2,5,16,60,bike
3,2,5,16,57,bike
3,2,5,17,72,car
3,2,5,17,83,car
3,2,5,17,90,car
3,2,5,17,77,car
3,2,5,17,78,car
3,2,5,18,100,bike
3,2,5,18,54,bike
3,2,5,18,52,bike
3,2,5,18,68,bike
3,2,5,18,88,bike
3,2,5,19,82,car
3,2,5,19,85,car
3,2,5,19,66,car
3,2,5,19,95,car
3,2,5,19,71,car
3,2,5,20,62,car
3,2,5,20,55,car
3,2,5,20,74,car
3,2,5,20,86,car
3,2,5,20,70,car
3,3,5,21,116,car
3,3,5,21,128,car
3,3,5,21,137,car
3,3,5,21,113,car
3,3,5,21,143,car
3,3,5,22,145,car
3,3,5,22,123,car
3,3,5,22,135,car
3,3,5,22,117,car
3,3,5,22,136,car
3,3,5,23,114,car
3,3,5,23,139,car
3,3,5,23,124,car
3,3,5,23,125,car
3,3,5,23,101,car
3,3,5,24,115,car
3,3,5,24,140,car
3,3,5,24,118,car
3,3,5,24,149,car
3,3,5,24,134,car
3,3,5,25,112,car
3,3,5,25,146,car
3,3,5,25,106,car
3,3,5,25,129,car
3,3,5,25,120,car
3,3,5,26,127,bike
3,3,5,26,108,bike
3,3,5,26,102,bike
3,3,5,26,122,bike
3,3,5,26,133,bike
3,3,5,27,132,bike
3,3,5,27,144,bike
3,3,5,27,142,bike
3,3,5,27,107,bike
3,3,5,27,147,bike
3,3,5,28,121,car
3,3,5,28,126,car
3,3,5,28,110,car
3,3,5,28,109,car
3,3,5,28,150,car
3,3,5,29,104,car
3,3,5,29,148,car
3,3,5,29,111,car
3,3,5,29,119,car
3,3,5,29,141,car
3,3,5,30,105,car
3,3,5,30,131,car
3,3,5,30,103,car
3,3,5,30,138,car
3,3,5,30,130,car
3,4,5,31,151,car
3,4,5,31,198,car
3,4,5,31,160,car
3,4,5,31,171,car
3,4,5,31,195,car
3,4,5,32,184,car
3,4,5,32,170,car
3,4,5,32,193,car
3,4,5,32,158,car
3,4,5,32,178,car
3,4,5,33,186,car
3,4,5,33,199,car
3,4,5,33,189,car
3,4,5,33,167,car
3,4,5,33,179,car
3,4,5,34,175,bike
3,4,5,34,194,bike
3,4,5,34,197,bike
3,4,5,34,165,bike
3,4,5,34,183,bike
3,4,5,35,196,car
3,4,5,35,191,car
3,4,5,35,155,car
3,4,5,35,187,car
3,4,5,35,159,car
3,4,5,36,169,car
3,4,5,36,156,car
3,4,5,36,185,car
3,4,5,36,188,car
3,4,5,36,200,car
3,4,5,37,162,bike
3,4,5,37,173,bike
3,4,5,37,154,bike
3,4,5,37,180,bike
3,4,5,37,166,bike
3,4,5,38,190,car
3,4,5,38,157,car
3,4,5,38,177,car
3,4,5,38,163,car
3,4,5,38,153,car
3,4,5,39,181,car
3,4,5,39,192,car
3,4,5,39,161,car
3,4,5,39,168,car
3,4,5,39,172,car
3,4,5,40,176,car
3,4,5,40,152,car
3,4,5,40,182,car
3,4,5,40,164,car
3,4,5,40,174,car
3,1,6,1,6,car
3,1,6,1,17,car
3,1,6,1,37,car
3,1,6,1,50,car
3,1,6,1,48,car
3,1,6,2,22,car
3,1,6,2,27,car
3,1,6,2,35,car
3,1,6,2,28,car
3,1,6,2,11,car
3,1,6,3,30,car
3,1,6,3,14,car
3,1,6,3,1,car
3,1,6,3,33,car
3,1,6,3,23,car
3,1,6,4,32,bike
3,1,6,4,9,bike
3,1,6,4,16,bike
3,1,6,4,24,bike
3,1,6,4,36,bike
3,1,6,5,15,car
3,1,6,5,40,car
3,1,6,5,38,car
3,1,6,5,5,car
3,1,6,5,4,car
3,1,6,6,47,car
3,1,6,6,42,car
3,1,6,6,20,car
3,1,6,6,8,car
3,1,6,6,34,car
3,1,6,7,12,car
3,1,6,7,46,car
3,1,6,7,2,car
3,1,6,7,39,car
3,1,6,7,29,car
3,1,6,8,31,bike
3,1,6,8,7,bike
3,1,6,8,18,bike
3,1,6,8,26,bike
3,1,6,8,19,bike
3,1,6,9,13,bike
3,1,6,9,45,bike
3,1,6,9,21,bike
3,1,6,9,41,bike
3,1,6,9,10,bike
3,1,6,10,43,car
3,1,6,10,49,car
3,1,6,10,44,car
3,1,6,10,25,car
3,1,6,10,3,car
3,2,6,11,77,car
3,2,6,11,79,car
3,2,6,11,66,car
3,2,6,11,88,car
3,2,6,11,83,car
3,2,6,12,84,bike
3,2,6,12,85,bike
3,2,6,12,70,bike
3,2,6,12,68,bike
3,2,6,12,58,bike
3,2,6,13,59,car
3,2,6,13,64,car
3,2,6,13,72,car
3,2,6,13,62,car
3,2,6,13,74,car
3,2,6,14,95,bike
3,2,6,14,67,bike
3,2,6,14,100,bike
3,2,6,14,63,bike
3,2,6,14,93,bike
3,2,6,15,51,car
3,2,6,15,53,car
3,2,6,15,92,car
3,2,6,15,55,car
3,2,6,15,81,car
3,2,6,16,99,car
3,2,6,16,56,car
3,2,6,16,61,car
3,2,6,16,86,car
3,2,6,16,87,car
3,2,6,17,60,car
3,2,6,17,71,car
3,2,6,17,80,car
3,2,6,17,73,car
3,2,6,17,94,car
3,2,6,18,78,car
3,2,6,18,96,car
3,2,6,18,97,car
3,2,6,18,98,car
3,2,6,18,54,car
3,2,6,19,57,bike
3,2,6,19,52,bike
3,2,6,19,82,bike
3,2,6,19,65,bike
3,2,6,19,89,bike
3,2,6,20,91,bike
3,2,6,20,69,bike
3,2,6,20,75,bike
3,2,6,20,76,bike
3,2,6,20,90,bike
3,3,6,21,139,car
3,3,6,21,114,car
3,3,6,21,121,car
3,3,6,21,103,car
3,3,6,21,123,car
3,3,6,22,115,foot
3,3,6,22,143,foot
3,3,6,22,106,foot
3,3,6,22,108,foot
3,3,6,22,140,foot
3,3,6,23,109,car
3,3,6,23,124,car
3,3,6,23,118,car
3,3,6,23,112,car
3,3,6,23,101,car
3,3,6,24,102,car
3,3,6,24,136,car
3,3,6,24,119,car
3,3,6,24,135,car
3,3,6,24,145,car
3,3,6,25,147,car
3,3,6,25,150,car
3,3,6,25,107,car
3,3,6,25,105,car
3,3,6,25,130,car
3,3,6,26,141,car
3,3,6,26,122,car
3,3,6,26,142,car
3,3,6,26,134,car
3,3,6,26,131,car
3,3,6,27,120,car
3,3,6,27,113,car
3,3,6,27,129,car
3,3,6,27,125,car
3,3,6,27,111,car
3,3,6,28,104,car
3,3,6,28,110,car
3,3,6,28,126,car
3,3,6,28,117,car
3,3,6,28,146,car
3,3,6,29,133,car
3,3,6,29,127,car
3,3,6,29,137,car
3,3,6,29,138,car
3,3,6,29,116,car
3,3,6,30,144,car
3,3,6,30,149,car
3,3,6,30,132,car
3,3,6,30,148,car
3,3,6,30,128,car
3,4,6,31,151,bike
3,4,6,31,156,bike
3,4,6,31,184,bike
3,4,6,31,180,bike
3,4,6,31,164,bike
3,4,6,32,160,bike
3,4,6,32,189,bike
3,4,6,32,163,bike
3,4,6,32,193,bike
3,4,6,32,194,bike
3,4,6,33,173,bike
3,4,6,33,199,bike
3,4,6,33,170,bike
3,4,6,33,192,bike
3,4,6,33,187,bike
3,4,6,34,197,car
3,4,6,34,174,car
3,4,6,34,176,car
3,4,6,34,159,car
3,4,6,34,154,car
3,4,6,35,162,car
3,4,6,35,171,car
3,4,6,35,152,car
3,4,6,35,196,car
3,4,6,35,179,car
3,4,6,36,186,car
3,4,6,36,161,car
3,4,6,36,191,car
3,4,6,36,182,car
3,4,6,36,168,car
3,4,6,37,178,car
3,4,6,37,167,car
3,4,6,37,181,car
3,4,6,37,175,car
3,4,6,37,185,car
3,4,6,38,165,car
3,4,6,38,155,car
3,4,6,38,200,car
3,4,6,38,183,car
3,4,6,38,153,car
3,4,6,39,157,car
3,4,6,39,177,car
3,4,6,39,188,car
3,4,6,39,198,car
3,4,6,39,195,car
3,4,6,40,158,car
3,4,6,40,169,car
3,4,6,40,166,car
3,4,6,40,172,car
3,4,6,40,190,car
3,1,7,1,9,car
3,1,7,1,50,car
3,1,7,1,44,car
3,1,7,1,27,car
3,1,7,1,39,car
3,1,7,2,21,car
3,1,7,2,16,car
3,1,7,2,14,car
3,1,7,2,31,car
3,1,7,2,1,car
3,1,7,3,12,car
3,1,7,3,26,car
3,1,7,3,13,car
3,1,7,3,10,car
3,1,7,3,36,car
3,1,7,4,28,car
3,1,7,4,43,car
3,1,7,4,22,car
3,1,7,4,29,car
3,1,7,4,8,car
3,1,7,5,33,car
3,1,7,5,35,car
3,1,7,5,18,car
3,1,7,5,15,car
3,1,7,5,23,car
3,1,7,6,20,car
3,1,7,6,41,car
3,1,7,6,45,car
3,1,7,6,11,car
3,1,7,6,42,car
3,1,7,7,4,car
3,1,7,7,19,car
3,1,7,7,2,car
3,1,7,7,3,car
3,1,7,7,24,car
3,1,7,8,25,car
3,1,7,8,40,car
3,1,7,8,47,car
3,1,7,8,17,car
3,1,7,8,49,car
3,1,7,9,37,car
3,1,7,9,32,car
3,1,7,9,5,car
3,1,7,9,38,car
3,1,7,9,34,car
3,1,7,10,48,car
3,1,7,10,7,car
3,1,7,10,6,car
3,1,7,10,30,car
3,1,7,10,46,car
3,2,7,11,51,car
3,2,7,11,54,car
3,2,7,11,62,car
3,2,7,11,55,car
3,2,7,11,77,car
3,2,7,12,63,car
3,2,7,12,74,car
3,2,7,12,93,car
3,2,7,12,89,car
3,2,7,12,61,car
3,2,7,13,80,car
3,2,7,13,83,car
3,2,7,13,73,car
3,2,7,13,69,car
3,2,7,13,60,car
3,2,7,14,68,car
3,2,7,14,65,car
3,2,7,14,66,car
3,2,7,14,99,car
3,2,7,14,84,car
3,2,7,15,64,car
3,2,7,15,72,car
3,2,7,15,90,car
3,2,7,15,88,car
3,2,7,15,97,car
3,2,7,16,96,car
3,2,7,16,79,car
3,2,7,16,70,car
3,2,7,16,82,car
3,2,7,16,76,car
3,2,7,17,81,car
3,2,7,17,85,car
3,2,7,17,78,car
3,2,7,17,75,car
3,2,7,17,86,car
3,2,7,18,94,car
3,2,7,18,67,car
3,2,7,18,57,car
3,2,7,18,59,car
3,2,7,18,56,car
3,2,7,19,91,car
3,2,7,19,71,car
3,2,7,19,95,car
3,2,7,19,100,car
3,2,7,19,52,car
3,2,7,20,98,foot
3,2,7,20,92,foot
3,2,7,20,53,foot
3,2,7,20,87,foot
3,2,7,20,58,foot
3,3,7,21,131,car
3,3,7,21,118,car
3,3,7,21,126,car
3,3,7,21,133,car
3,3,7,21,144,car
3,3,7,22,109,car
3,3,7,22,148,car
3,3,7,22,128,car
3,3,7,22,117,car
3,3,7,22,101,car
3,3,7,23,107,car
3,3,7,23,145,car
3,3,7,23,141,car
3,3,7,23,140,car
3,3,7,23,138,car
3,3,7,24,119,car
3,3,7,24,116,car
3,3,7,24,137,car
3,3,7,24,108,car
3,3,7,24,120,car
3,3,7,25,143,car
3,3,7,25,105,car
3,3,7,25,106,car
3,3,7,25,103,car
3,3,7,25,114,car
3,3,7,26,130,bike
3,3,7,26,149,bike
3,3,7,26,111,bike
3,3,7,26,136,bike
3,3,7,26,124,bike
3,3,7,27,129,foot
3,3,7,27,150,foot
3,3,7,27,134,foot
3,3,7,27,102,foot
3,3,7,27,122,foot
3,3,7,28,123,foot
3,3,7,28,125,foot
3,3,7,28,121,foot
3,3,7,28,139,foot
3,3,7,28,147,foot
3,3,7,29,142,car
3,3,7,29,113,car
3,3,7,29,127,car
3,3,7,29,104,car
3,3,7,29,112,car
3,3,7,30,110,car
3,3,7,30,132,car
3,3,7,30,135,car
3,3,7,30,146,car
3,3,7,30,115,car
3,4,7,31,160,bike
3,4,7,31,159,bike
3,4,7,31,172,bike
3,4,7,31,162,bike
3,4,7,31,168,bike
3,4,7,32,154,car
3,4,7,32,169,car
3,4,7,32,199,car
3,4,7,32,182,car
3,4,7,32,156,car
3,4,7,33,186,car
3,4,7,33,174,car
3,4,7,33,181,car
3,4,7,33,179,car
3,4,7,33,185,car
3,4,7,34,196,car
3,4,7,34,177,car
3,4,7,34,180,car
3,4,7,34,192,car
3,4,7,34,191,car
3,4,7,35,171,car
3,4,7,35,183,car
3,4,7,35,163,car
3,4,7,35,190,car
3,4,7,35,195,car
3,4,7,36,164,foot
3,4,7,36,151,foot
3,4,7,36,188,foot
3,4,7,36,176,foot
3,4,7,36,197,foot
3,4,7,37,161,car
3,4,7,37,194,car
3,4,7,37,184,car
3,4,7,37,155,car
3,4,7,37,200,car
3,4,7,38,157,car
3,4,7,38,173,car
3,4,7,38,152,car
3,4,7,38,189,car
3,4,7,38,187,car
3,4,7,39,153,car
3,4,7,39,166,car
3,4,7,39,193,car
3,4,7,39,167,car
3,4,7,39,178,car
3,4,7,40,165,car
3,4,7,40,158,car
3,4,7,40,175,car
3,4,7,40,198,car
3,4,7,40,170,car
3,1,8,1,44,foot
3,1,8,1,21,foot
3,1,8,1,26,foot
3,1,8,1,18,foot
3,1,8,1,9,foot
3,1,8,2,2,car
3,1,8,2,45,car
3,1,8,2,40,car
3,1,8,2,28,car
3,1,8,2,24,car
3,1,8,3,8,car
3,1,8,3,3,car
3,1,8,3,43,car
3,1,8,3,25,car
3,1,8,3,39,car
3,1,8,4,10,car
3,1,8,4,34,car
3,1,8,4,38,car
3,1,8,4,4,car
3,1,8,4,47,car
3,1,8,5,19,car
3,1,8,5,13,car
3,1,8,5,23,car
3,1,8,5,17,car
3,1,8,5,7,car
3,1,8,6,32,bike
3,1,8,6,16,bike
3,1,8,6,11,bike
3,1,8,6,29,bike
3,1,8,6,6,bike
3,1,8,7,33,car
3,1,8,7,41,car
3,1,8,7,20,car
3,1,8,7,46,car
3,1,8,7,14,car
3,1,8,8,1,car
3,1,8,8,42,car
3,1,8,8,15,car
3,1,8,8,31,car
3,1,8,8,12,car
3,1,8,9,37,car
3,1,8,9,22,car
3,1,8,9,50,car
3,1,8,9,30,car
3,1,8,9,48,car
3,1,8,10,5,car
3,1,8,10,49,car
3,1,8,10,36,car
3,1,8,10,27,car
3,1,8,10,35,car
3,2,8,11,77,car
3,2,8,11,66,car
3,2,8,11,88,car
3,2,8,11,94,car
3,2,8,11,80,car
3,2,8,12,83,car
3,2,8,12,70,car
3,2,8,12,82,car
3,2,8,12,64,car
3,2,8,12,76,car
3,2,8,13,58,car
3,2,8,13,78,car
3,2,8,13,90,car
3,2,8,13,87,car
3,2,8,13,96,car
3,2,8,14,59,foot
3,2,8,14,71,foot
3,2,8,14,97,foot
3,2,8,14,67,foot
3,2,8,14,89,foot
3,2,8,15,74,car
3,2,8,15,51,car
3,2,8,15,86,car
3,2,8,15,93,car
3,2,8,15,55,car
3,2,8,16,99,car
3,2,8,16,69,car
3,2,8,16,72,car
3,2,8,16,60,car
3,2,8,16,92,car
3,2,8,17,95,car
3,2,8,17,85,car
3,2,8,17,65,car
3,2,8,17,62,car
3,2,8,17,73,car
3,2,8,18,53,car
3,2,8,18,79,car
3,2,8,18,91,car
3,2,8,18,84,car
3,2,8,18,68,car
3,2,8,19,57,car
3,2,8,19,100,car
3,2,8,19,56,car
3,2,8,19,54,car
3,2,8,19,63,car
3,2,8,20,52,foot
3,2,8,20,61,foot
3,2,8,20,75,foot
3,2,8,20,98,foot
3,2,8,20,81,foot
3,3,8,21,150,car
3,3,8,21,132,car
3,3,8,21,115,car
3,3,8,21,111,car
3,3,8,21,103,car
3,3,8,22,142,car
3,3,8,22,128,car
3,3,8,22,129,car
3,3,8,22,140,car
3,3,8,22,145,car
3,3,8,23,135,car
3,3,8,23,105,car
3,3,8,23,116,car
3,3,8,23,143,car
3,3,8,23,138,car
3,3,8,24,101,bike
3,3,8,24,137,bike
3,3,8,24,110,bike
3,3,8,24,113,bike
3,3,8,24,107,bike
3,3,8,25,122,car
3,3,8,25,127,car
3,3,8,25,125,car
3,3,8,25,126,car
3,3,8,25,131,car
3,3,8,26,148,car
3,3,8,26,104,car
3,3,8,26,118,car
3,3,8,26,124,car
3,3,8,26,106,car
3,3,8,27,117,car
3,3,8,27,108,car
3,3,8,27,120,car
3,3,8,27,112,car
3,3,8,27,141,car
3,3,8,28,149,car
3,3,8,28,109,car
3,3,8,28,136,car
3,3,8,28,139,car
3,3,8,28,102,car
3,3,8,29,134,car
3,3,8,29,133,car
3,3,8,29,147,car
3,3,8,29,146,car
3,3,8,29,121,car
3,3,8,30,119,car
3,3,8,30,123,car
3,3,8,30,114,car
3,3,8,30,144,car
3,3,8,30,130,car
3,4,8,31,158,car
3,4,8,31,186,car
3,4,8,31,166,car
3,4,8,31,153,car
3,4,8,31,193,car
3,4,8,32,164,car
3,4,8,32,156,car
3,4,8,32,163,car
3,4,8,32,154,car
3,4,8,32,160,car
3,4,8,33,189,car
3,4,8,33,187,car
3,4,8,33,198,car
3,4,8,33,170,car
3,4,8,33,174,car
3,4,8,34,173,car
3,4,8,34,159,car
3,4,8,34,168,car
3,4,8,34,180,car
3,4,8,34,185,car
3,4,8,35,165,car
3,4,8,35,190,car
3,4,8,35,161,car
3,4,8,35,191,car
3,4,8,35,195,car
3,4,8,36,197,car
3,4,8,36,194,car
3,4,8,36,196,car
3,4,8,36,169,car
3,4,8,36,192,car
3,4,8,37,152,car
3,4,8,37,179,car
3,4,8,37,199,car
3,4,8,37,184,car
3,4,8,37,188,car
3,4,8,38,157,foot
3,4,8,38,162,foot
3,4,8,38,176,foot
3,4,8,38,175,foot
3,4,8,38,183,foot
3,4,8,39,177,foot
3,4,8,39,151,foot
3,4,8,39,178,foot
3,4,8,39,181,foot
3,4,8,39,167,foot
3,4,8,40,200,car
3,4,8,40,182,car
3,4,8,40,155,car
3,4,8,40,172,car
3,4,8,40,171,car
3,1,9,1,32,car
3,1,9,1,18,car
3,1,9,1,5,car
3,1,9,1,11,car
3,1,9,1,24,car
3,1,9,2,28,foot
3,1,9,2,40,foot
3,1,9,2,26,foot
3,1,9,2,9,foot
3,1,9,2,22,foot
3,1,9,3,16,car
3,1,9,3,23,car
3,1,9,3,21,car
3,1,9,3,41,car
3,1,9,3,33,car
3,1,9,4,38,car
3,1,9,4,31,car
3,1,9,4,43,car
3,1,9,4,2,car
3,1,9,4,25,car
3,1,9,5,30,car
3,1,9,5,17,car
3,1,9,5,13,car
3,1,9,5,4,car
3,1,9,5,36,car
3,1,9,6,46,car
3,1,9,6,7,car
3,1,9,6,37,car
3,1,9,6,6,car
3,1,9,6,29,car
3,1,9,7,3,bike
3,1,9,7,47,bike
3,1,9,7,19,bike
3,1,9,7,42,bike
3,1,9,7,20,bike
3,1,9,8,50,bike
3,1,9,8,44,bike
3,1,9,8,14,bike
3,1,9,8,35,bike
3,1,9,8,27,bike
3,1,9,9,1,car
3,1,9,9,10,car
3,1,9,9,48,car
3,1,9,9,49,car
3,1,9,9,15,car
3,1,9,10,12,car
3,1,9,10,34,car
3,1,9,10,8,car
3,1,9,10,45,car
3,1,9,10,39,car
3,2,9,11,89,bike
3,2,9,11,64,bike
3,2,9,11,70,bike
3,2,9,11,93,bike
3,2,9,11,86,bike
3,2,9,12,67,car
3,2,9,12,56,car
3,2,9,12,60,car
3,2,9,12,66,car
3,2,9,12,90,car
3,2,9,13,78,car
3,2,9,13,99,car
3,2,9,13,84,car
3,2,9,13,74,car
3,2,9,13,100,car
3,2,9,14,92,car
3,2,9,14,81,car
3,2,9,14,58,car
3,2,9,14,62,car
3,2,9,14,76,car
3,2,9,15,52,car
3,2,9,15,94,car
3,2,9,15,65,car
3,2,9,15,53,car
3,2,9,15,82,car
3,2,9,16,97,car
3,2,9,16,63,car
3,2,9,16,77,car
3,2,9,16,51,car
3,2,9,16,54,car
3,2,9,17,87,car
3,2,9,17,83,car
3,2,9,17,75,car
3,2,9,17,57,car
3,2,9,17,68,car
3,2,9,18,59,car
3,2,9,18,69,car
3,2,9,18,88,car
3,2,9,18,95,car
3,2,9,18,61,car
3,2,9,19,96,bike
3,2,9,19,91,bike
3,2,9,19,98,bike
3,2,9,19,55,bike
3,2,9,19,73,bike
3,2,9,20,85,bike
3,2,9,20,80,bike
3,2,9,20,79,bike
3,2,9,20,72,bike
3,2,9,20,71,bike
3,3,9,21,139,car
3,3,9,21,129,car
3,3,9,21,105,car
3,3,9,21,125,car
3,3,9,21,111,car
3,3,9,22,141,car
3,3,9,22,131,car
3,3,9,22,115,car
3,3,9,22,146,car
3,3,9,22,118,car
3,3,9,23,117,foot
3,3,9,23,140,foot
3,3,9,23,127,foot
3,3,9,23,149,foot
3,3,9,23,145,foot
3,3,9,24,132,bike
3,3,9,24,101,bike
3,3,9,24,143,bike
3,3,9,24,123,bike
3,3,9,24,130,bike
3,3,9,25,114,car
3,3,9,25,116,car
3,3,9,25,108,car
3,3,9,25,106,car
3,3,9,25,113,car
3,3,9,26,120,car
3,3,9,26,137,car
3,3,9,26,103,car
