task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
4,3,2,32,115,car
4,3,2,32,130,car
4,3,2,32,103,car
4,3,2,33,137,car
4,3,2,33,144,car
4,4,2,34,200,car
4,4,2,34,151,car
4,4,2,35,178,car
4,4,2,35,165,car
4,4,2,35,173,car
4,4,2,35,157,car
4,4,2,36,152,car
4,4,2,36,164,car
4,4,2,36,181,car
4,4,2,37,153,car
4,4,2,37,170,car
4,4,2,37,183,car
4,4,2,37,191,car
4,4,2,37,162,car
4,4,2,38,187,car
4,4,2,38,193,car
4,4,2,38,169,car
4,4,2,39,185,car
4,4,2,39,199,car
4,4,2,39,184,car
4,4,2,39,155,car
4,4,2,39,156,car
4,4,2,40,166,car
4,4,2,40,196,car
4,4,2,40,197,car
4,4,2,40,174,car
4,4,2,40,172,car
4,4,2,41,194,car
4,4,2,41,195,car
4,4,2,41,163,car
4,4,2,41,177,car
4,4,2,41,186,car
4,4,2,42,182,car
4,4,2,42,171,car
4,4,2,42,175,car
4,4,2,42,168,car
4,4,2,42,167,car
4,4,2,43,180,car
4,4,2,43,190,car
4,4,2,43,198,car
4,4,2,43,188,car
4,4,2,43,158,car
4,4,2,44,192,car
4,4,2,44,154,car
4,4,2,44,159,car
4,4,2,44,179,car
4,4,2,44,189,car
4,4,2,45,176,car
4,4,2,46,161,car
4,4,2,46,160,car
4,5,2,47,223,car
4,5,2,47,210,car
4,5,2,47,245,car
4,5,2,48,234,car
4,5,2,48,214,car
4,5,2,49,225,car
4,5,2,49,202,car
4,5,2,49,203,car
4,5,2,49,222,car
4,5,2,50,209,car
4,5,2,50,227,car
4,5,2,50,207,car
4,5,2,50,236,car
4,5,2,50,232,car
4,5,2,51,213,car
4,5,2,51,204,car
4,5,2,51,201,car
4,5,2,51,206,car
4,5,2,51,238,car
4,5,2,52,215,car
4,5,2,52,249,car
4,5,2,52,250,car
4,5,2,52,247,car
4,5,2,52,221,car
4,5,2,53,233,car
4,5,2,54,205,car
4,5,2,54,231,car
4,5,2,55,242,car
4,5,2,55,248,car
4,5,2,55,218,car
4,5,2,55,241,car
4,5,2,55,237,car
4,5,2,56,229,car
4,5,2,56,208,car
4,5,2,56,212,car
4,5,2,56,220,car
4,5,2,56,230,car
4,5,2,57,239,car
4,5,2,57,211,car
4,5,2,57,246,car
4,5,2,57,216,car
4,5,2,57,219,car
4,5,2,58,217,car
4,5,2,58,243,car
4,5,2,58,240,car
4,5,2,58,226,car
4,5,2,58,244,car
4,5,2,59,224,car
4,5,2,59,228,car
4,5,2,60,235,car
4,1,3,1,43,car
4,1,3,1,4,car
4,1,3,1,20,car
4,1,3,1,7,car
4,1,3,1,12,car
4,1,3,2,18,car
4,1,3,2,10,car
4,1,3,2,37,car
4,1,3,2,21,car
4,1,3,3,6,car
4,1,3,3,45,car
4,1,3,3,3,car
4,1,3,3,46,car
4,1,3,3,8,car
4,1,3,4,50,car
4,1,3,4,22,car
4,1,3,4,26,car
4,1,3,4,29,car
4,1,3,4,11,car
4,1,3,5,42,car
4,1,3,5,34,car
4,1,3,5,16,car
4,1,3,5,28,car
4,1,3,5,2,car
4,1,3,6,44,car
4,1,3,6,40,car
4,1,3,6,15,car
4,1,3,6,49,car
4,1,3,6,38,car
4,1,3,7,5,car
4,1,3,7,25,car
4,1,3,7,24,car
4,1,3,7,23,car
4,1,3,7,33,car
4,1,3,8,35,car
4,1,3,8,32,car
4,1,3,8,19,car
4,1,3,8,9,car
4,1,3,8,31,car
4,1,3,9,47,car
4,1,3,9,36,car
4,1,3,9,41,car
4,1,3,10,27,car
4,1,3,10,48,car
4,1,3,10,30,car
4,1,3,11,14,car
4,1,3,11,39,car
4,1,3,11,1,car
4,1,3,12,17,car
4,1,3,12,13,car
4,2,3,13,88,car
4,2,3,13,82,car
4,2,3,13,84,car
4,2,3,13,68,car
4,2,3,13,85,car
4,2,3,14,59,car
4,2,3,14,92,car
4,2,3,14,77,car
4,2,3,14,63,car
4,2,3,14,70,car
4,2,3,15,55,car
4,2,3,15,62,car
4,2,3,15,91,car
4,2,3,15,67,car
4,2,3,15,52,car
4,2,3,16,83,car
4,2,3,16,95,car
4,2,3,16,73,car
4,2,3,16,87,car
4,2,3,17,93,car
4,2,3,17,99,car
4,2,3,17,76,car
4,2,3,17,94,car
4,2,3,17,89,car
4,2,3,18,90,car
4,2,3,18,75,car
4,2,3,18,81,car
4,2,3,18,54,car
4,2,3,18,78,car
4,2,3,19,58,car
4,2,3,19,69,car
4,2,3,19,98,car
4,2,3,19,74,car
4,2,3,19,100,car
4,2,3,20,53,car
4,2,3,20,61,car
4,2,3,20,97,car
4,2,3,20,51,car
4,2,3,20,57,car
4,2,3,21,64,car
4,2,3,21,65,car
4,2,3,21,71,car
4,2,3,21,79,car
4,2,3,21,96,car
4,2,3,22,72,car
4,2,3,22,60,car
4,2,3,22,80,car
4,2,3,22,86,car
4,2,3,22,66,car
4,2,3,23,56,car
4,3,3,24,129,car
4,3,3,24,106,car
4,3,3,24,112,car
4,3,3,24,107,car
4,3,3,24,128,car
4,3,3,25,140,car
4,3,3,25,109,car
4,3,3,25,143,car
4,3,3,25,119,car
4,3,3,25,114,car
4,3,3,26,123,car
4,3,3,26,134,car
4,3,3,26,105,car
4,3,3,26,102,car
4,3,3,26,126,car
4,3,3,27,132,car
4,3,3,27,122,car
4,3,3,27,135,car
4,3,3,27,111,car
4,3,3,27,133,car
4,3,3,28,146,car
4,3,3,28,127,car
4,3,3,28,149,car
4,3,3,28,104,car
4,3,3,28,121,car
4,3,3,29,136,car
4,3,3,29,125,car
4,3,3,29,150,car
4,3,3,29,108,car
4,3,3,29,144,car
4,3,3,30,137,car
4,3,3,30,103,car
4,3,3,31,130,car
4,3,3,31,115,car
4,3,3,31,101,car
4,3,3,31,131,car
4,3,3,31,120,car
4,3,3,32,113,car
4,3,3,32,147,car
4,3,3,32,117,car
4,3,3,32,118,car
4,3,3,32,110,car
4,3,3,33,139,car
4,3,3,33,141,car
4,3,3,33,148,car
4,3,3,33,116,car
4,3,3,33,124,car
4,3,3,34,138,car
4,3,3,34,142,car
4,3,3,34,145,car
4,4,3,35,174,car
4,4,3,35,197,car
4,4,3,35,196,car
4,4,3,35,166,car
4,4,3,35,156,car
4,4,3,36,155,car
4,4,3,36,184,car
4,4,3,36,199,car
4,4,3,36,185,car
4,4,3,36,169,car
4,4,3,37,193,car
4,4,3,37,187,car
4,4,3,37,162,car
4,4,3,37,191,car
4,4,3,38,183,car
4,4,3,38,170,car
4,4,3,38,153,car
4,4,3,39,181,car
4,4,3,39,164,car
4,4,3,39,152,car
4,4,3,40,157,car
4,4,3,40,173,car
4,4,3,40,165,car
4,4,3,40,178,car
4,4,3,41,151,car
4,4,3,41,200,car
4,4,3,42,160,car
4,4,3,42,161,car
4,4,3,43,176,car
4,4,3,43,189,car
4,4,3,44,179,car
4,4,3,44,159,car
4,4,3,44,154,car
4,4,3,44,192,car
4,4,3,44,158,car
4,4,3,45,188,car
4,4,3,45,198,car
4,4,3,45,190,car
4,4,3,45,180,car
4,4,3,45,167,car
4,4,3,46,168,car
4,4,3,46,175,car
4,4,3,46,171,car
4,4,3,46,182,car
4,4,3,47,186,car
4,4,3,47,177,car
4,4,3,47,163,car
4,4,3,47,195,car
4,4,3,47,194,car
4,4,3,48,172,car
4,5,3,49,208,car
4,5,3,49,229,car
4,5,3,49,237,car
4,5,3,49,241,car
4,5,3,49,218,car
4,5,3,50,248,car
4,5,3,50,242,car
4,5,3,50,231,car
4,5,3,51,205,car
4,5,3,52,233,car
4,5,3,52,221,car
4,5,3,52,247,car
4,5,3,52,250,car
4,5,3,52,249,car
4,5,3,53,215,car
4,5,3,53,238,car
4,5,3,53,206,car
4,5,3,53,201,car
4,5,3,53,204,car
4,5,3,54,213,car
4,5,3,54,232,car
4,5,3,54,236,car
4,5,3,54,207,car
4,5,3,54,227,car
4,5,3,55,209,car
4,5,3,55,222,car
4,5,3,55,203,car
4,5,3,55,202,car
4,5,3,56,225,car
4,5,3,56,214,car
4,5,3,57,234,car
4,5,3,57,245,car
4,5,3,57,210,car
4,5,3,58,223,car
4,5,3,58,235,car
4,5,3,59,228,car
4,5,3,59,224,car
4,5,3,60,244,car
4,5,3,60,226,car
4,5,3,60,240,car
4,5,3,60,243,car
4,5,3,60,217,car
4,5,3,61,219,car
4,5,3,61,216,car
4,5,3,61,246,car
4,5,3,61,211,car
4,5,3,61,239,car
4,5,3,62,230,car
4,5,3,62,220,car
4,5,3,62,212,car
4,1,4,1,44,car
4,1,4,1,2,car
4,1,4,1,28,car
4,1,4,1,16,car
4,1,4,1,34,car
4,1,4,2,42,car
4,1,4,2,11,car
4,1,4,2,29,car
4,1,4,2,26,car
4,1,4,2,22,car
4,1,4,3,50,car
4,1,4,3,8,car
4,1,4,3,46,car
4,1,4,3,3,car
4,1,4,3,45,car
4,1,4,4,6,car
4,1,4,4,21,car
4,1,4,4,37,car
4,1,4,4,10,car
4,1,4,5,18,car
4,1,4,5,12,car
4,1,4,5,7,car
4,1,4,5,20,car
4,1,4,5,4,car
4,1,4,6,43,car
4,1,4,6,13,car
4,1,4,6,17,car
4,1,4,6,1,car
4,1,4,6,39,car
4,1,4,7,14,car
4,1,4,7,30,car
4,1,4,7,48,car
4,1,4,8,27,car
4,1,4,8,41,car
4,1,4,8,36,car
4,1,4,9,47,car
4,1,4,9,31,car
4,1,4,9,9,car
4,1,4,9,19,car
4,1,4,9,32,car
4,1,4,10,35,car
4,1,4,10,33,car
4,1,4,10,23,car
4,1,4,10,24,car
4,1,4,10,25,car
4,1,4,11,5,car
4,1,4,11,38,car
4,1,4,11,49,car
4,1,4,11,15,car
4,1,4,11,40,car
4,2,4,12,76,car
4,2,4,12,99,car
4,2,4,12,93,car
4,2,4,12,87,car
4,2,4,12,73,car
4,2,4,13,95,car
4,2,4,13,83,car
4,2,4,13,52,car
4,2,4,13,67,car
4,2,4,14,91,car
4,2,4,14,62,car
4,2,4,14,55,car
4,2,4,14,70,car
4,2,4,14,63,car
4,2,4,15,77,car
4,2,4,15,92,car
4,2,4,15,59,car
4,2,4,15,85,car
4,2,4,15,68,car
4,2,4,16,84,car
4,2,4,16,82,car
4,2,4,16,88,car
4,2,4,16,56,car
4,2,4,16,66,car
4,2,4,17,86,car
4,2,4,17,80,car
4,2,4,17,60,car
4,2,4,17,72,car
4,2,4,17,96,car
4,2,4,18,79,car
4,2,4,18,71,car
4,2,4,18,65,car
4,2,4,18,64,car
4,2,4,18,57,car
4,2,4,19,51,car
4,2,4,19,97,car
4,2,4,19,61,car
4,2,4,19,53,car
4,2,4,19,100,car
4,2,4,20,74,car
4,2,4,20,98,car
4,2,4,20,69,car
4,2,4,20,58,car
4,2,4,21,78,car
4,2,4,21,54,car
4,2,4,21,81,car
4,2,4,21,75,car
4,2,4,21,90,car
4,2,4,22,89,car
4,2,4,22,94,car
4,3,4,23,149,car
4,3,4,23,127,car
4,3,4,23,146,car
4,3,4,23,133,car
4,3,4,23,111,car
4,3,4,24,135,car
4,3,4,24,122,car
4,3,4,24,132,car
4,3,4,24,126,car
4,3,4,24,102,car
4,3,4,25,105,car
4,3,4,25,134,car
4,3,4,25,123,car
4,3,4,25,114,car
4,3,4,25,119,car
4,3,4,26,143,car
4,3,4,26,109,car
4,3,4,26,140,car
4,3,4,26,128,car
4,3,4,26,107,car
4,3,4,27,112,car
4,3,4,27,106,car
4,3,4,27,129,car
4,3,4,27,145,car
4,3,4,27,142,car
4,3,4,28,138,car
4,3,4,28,124,car
4,3,4,28,116,car
4,3,4,28,148,car
4,3,4,28,141,car
4,3,4,29,139,car
4,3,4,29,110,car
4,3,4,29,118,car
4,3,4,29,117,car
4,3,4,29,147,car
4,3,4,30,113,car
4,3,4,30,120,car
4,3,4,30,131,car
4,3,4,30,101,car
4,3,4,30,115,car
4,3,4,31,130,car
4,3,4,31,103,car
4,3,4,32,137,car
4,3,4,32,144,car
4,3,4,33,108,car
4,3,4,33,150,car
4,3,4,33,125,car
4,3,4,33,136,car
4,3,4,33,121,car
4,3,4,34,104,car
4,4,4,35,151,car
4,4,4,35,178,car
4,4,4,35,165,car
4,4,4,36,173,car
4,4,4,36,157,car
4,4,4,36,152,car
4,4,4,36,164,car
4,4,4,37,181,car
4,4,4,37,153,car
4,4,4,37,170,car
4,4,4,38,183,car
4,4,4,38,191,car
4,4,4,38,162,car
4,4,4,39,187,car
4,4,4,39,193,car
4,4,4,39,169,car
4,4,4,40,185,car
4,4,4,40,199,car
4,4,4,40,184,car
4,4,4,40,155,car
4,4,4,40,156,car
4,4,4,41,166,car
4,4,4,41,196,car
4,4,4,41,197,car
4,4,4,41,174,car
4,4,4,41,172,car
4,4,4,42,194,car
4,4,4,42,195,car
4,4,4,42,163,car
4,4,4,42,177,car
4,4,4,42,186,car
4,4,4,43,182,car
4,4,4,43,171,car
4,4,4,43,175,car
4,4,4,43,168,car
4,4,4,43,167,car
4,4,4,44,180,car
4,4,4,44,190,car
4,4,4,44,198,car
4,4,4,44,188,car
4,4,4,44,158,car
4,4,4,45,192,car
4,4,4,45,154,car
4,4,4,45,159,car
4,4,4,45,179,car
4,4,4,45,189,car
4,4,4,46,176,car
4,4,4,47,161,car
4,4,4,47,160,car
4,4,4,48,200,car
4,5,4,49,202,car
4,5,4,49,203,car
4,5,4,49,222,car
4,5,4,49,209,car
4,5,4,49,227,car
4,5,4,50,207,car
4,5,4,50,236,car
4,5,4,50,232,car
4,5,4,50,213,car
4,5,4,50,204,car
4,5,4,51,201,car
4,5,4,51,206,car
4,5,4,51,238,car
4,5,4,51,215,car
4,5,4,51,249,car
4,5,4,52,250,car
4,5,4,52,247,car
4,5,4,52,221,car
4,5,4,52,233,car
4,5,4,53,205,car
4,5,4,53,231,car
4,5,4,54,242,car
4,5,4,54,248,car
4,5,4,54,218,car
4,5,4,54,241,car
4,5,4,54,237,car
4,5,4,55,229,car
4,5,4,55,208,car
4,5,4,55,212,car
4,5,4,55,220,car
4,5,4,55,230,car
4,5,4,56,239,car
4,5,4,56,211,car
4,5,4,56,246,car
4,5,4,56,216,car
4,5,4,56,219,car
4,5,4,57,217,car
4,5,4,57,243,car
4,5,4,57,240,car
4,5,4,57,226,car
4,5,4,57,244,car
4,5,4,58,224,car
4,5,4,58,228,car
4,5,4,59,235,car
4,5,4,59,223,car
4,5,4,59,210,car
4,5,4,59,245,car
4,5,4,60,234,car
4,5,4,60,214,car
4,5,4,61,225,car
4,1,5,1,28,car
4,1,5,1,16,car
4,1,5,1,34,car
4,1,5,1,42,car
4,1,5,1,11,car
4,1,5,2,29,car
4,1,5,2,26,car
4,1,5,2,22,car
4,1,5,2,50,car
4,1,5,2,8,car
4,1,5,3,46,car
4,1,5,3,3,car
4,1,5,3,45,car
4,1,5,3,6,car
4,1,5,3,21,car
4,1,5,4,37,car
4,1,5,4,10,car
4,1,5,4,18,car
4,1,5,4,12,car
4,1,5,4,7,car
4,1,5,5,20,car
4,1,5,5,4,car
4,1,5,5,43,car
4,1,5,5,13,car
4,1,5,5,17,car
4,1,5,6,1,car
4,1,5,6,39,car
4,1,5,6,14,car
4,1,5,6,30,car
4,1,5,7,48,car
4,1,5,7,27,car
4,1,5,7,41,car
4,1,5,8,36,car
4,1,5,8,47,car
4,1,5,8,31,car
4,1,5,8,9,car
4,1,5,8,19,car
4,1,5,9,32,car
4,1,5,9,35,car
4,1,5,9,33,car
4,1,5,9,23,car
4,1,5,9,24,car
4,1,5,10,25,car
4,1,5,10,5,car
4,1,5,10,38,car
4,1,5,10,49,car
4,1,5,10,15,car
4,1,5,11,40,car
4,1,5,11,44,car
4,1,5,11,2,car
4,2,5,12,95,car
4,2,5,12,83,car
4,2,5,12,52,car
4,2,5,12,67,car
4,2,5,13,91,car
4,2,5,13,62,car
4,2,5,13,55,car
4,2,5,13,70,car
4,2,5,13,63,car
4,2,5,14,77,car
4,2,5,14,92,car
4,2,5,14,59,car
4,2,5,14,85,car
4,2,5,14,68,car
4,2,5,15,84,car
4,2,5,15,82,car
4,2,5,15,88,car
4,2,5,15,56,car
4,2,5,15,66,car
4,2,5,16,86,car
4,2,5,16,80,car
4,2,5,16,60,car
4,2,5,16,72,car
4,2,5,16,96,car
4,2,5,17,79,car
4,2,5,17,71,car
4,2,5,17,65,car
4,2,5,17,64,car
4,2,5,17,57,car
4,2,5,18,51,car
4,2,5,18,97,car
4,2,5,18,61,car
4,2,5,18,53,car
4,2,5,18,100,car
4,2,5,19,74,car
4,2,5,19,98,car
4,2,5,19,69,car
4,2,5,19,58,car
4,2,5,20,78,car
4,2,5,20,54,car
4,2,5,20,81,car
4,2,5,20,75,car
4,2,5,20,90,car
4,2,5,21,89,car
4,2,5,21,94,car
4,2,5,21,76,car
4,2,5,21,99,car
4,2,5,21,93,car
4,2,5,22,87,car
4,2,5,22,73,car
4,3,5,23,135,car
4,3,5,23,122,car
4,3,5,23,132,car
4,3,5,23,126,car
4,3,5,23,102,car
4,3,5,24,105,car
4,3,5,24,134,car
4,3,5,24,123,car
4,3,5,24,114,car
4,3,5,24,119,car
4,3,5,25,143,car
4,3,5,25,109,car
4,3,5,25,140,car
4,3,5,25,128,car
4,3,5,25,107,car
4,3,5,26,112,car
4,3,5,26,106,car
4,3,5,26,129,car
4,3,5,26,145,car
4,3,5,26,142,car
4,3,5,27,138,car
4,3,5,27,124,car
4,3,5,27,116,car
4,3,5,27,148,car
4,3,5,27,141,car
4,3,5,28,139,car
4,3,5,28,110,car
4,3,5,28,118,car
4,3,5,28,117,car
4,3,5,28,147,car
4,3,5,29,113,car
4,3,5,29,120,car
4,3,5,29,131,car
4,3,5,29,101,car
4,3,5,29,115,car
4,3,5,30,130,car
4,3,5,30,103,car
4,3,5,31,137,car
4,3,5,31,144,car
4,3,5,32,108,car
4,3,5,32,150,car
4,3,5,32,125,car
4,3,5,32,136,car
4,3,5,32,121,car
4,3,5,33,104,car
4,3,5,33,149,car
4,3,5,33,127,car
4,3,5,33,146,car
4,3,5,33,133,car
4,3,5,34,111,car
4,4,5,35,178,car
4,4,5,35,165,car
4,4,5,35,173,car
4,4,5,35,157,car
4,4,5,36,152,car
4,4,5,36,164,car
4,4,5,36,181,car
4,4,5,37,153,car
4,4,5,37,170,car
4,4,5,37,183,car
4,4,5,37,191,car
4,4,5,37,162,car
4,4,5,38,187,car
4,4,5,38,193,car
4,4,5,38,169,car
4,4,5,39,185,car
4,4,5,39,199,car
4,4,5,39,184,car
4,4,5,39,155,car
4,4,5,39,156,car
4,4,5,40,166,car
4,4,5,40,196,car
4,4,5,40,197,car
4,4,5,40,174,car
4,4,5,40,172,car
4,4,5,41,194,car
4,4,5,41,195,car
4,4,5,41,163,car
4,4,5,41,177,car
4,4,5,41,186,car
4,4,5,42,182,car
4,4,5,42,171,car
4,4,5,42,175,car
4,4,5,42,168,car
4,4,5,42,167,car
4,4,5,43,180,car
4,4,5,43,190,car
4,4,5,43,198,car
4,4,5,43,188,car
4,4,5,43,158,car
4,4,5,44,192,car
4,4,5,44,154,car
4,4,5,44,159,car
4,4,5,44,179,car
4,4,5,44,189,car
4,4,5,45,176,car
4,4,5,46,161,car
4,4,5,46,160,car
4,4,5,47,200,car
4,4,5,47,151,car
4,5,5,48,227,car
4,5,5,48,207,car
4,5,5,48,236,car
4,5,5,48,232,car
4,5,5,48,213,car
4,5,5,49,204,car
4,5,5,49,201,car
4,5,5,49,206,car
4,5,5,49,238,car
4,5,5,49,215,car
4,5,5,50,249,car
4,5,5,50,250,car
4,5,5,50,247,car
4,5,5,50,221,car
4,5,5,50,233,car
4,5,5,51,205,car
4,5,5,51,231,car
4,5,5,52,242,car
4,5,5,52,248,car
4,5,5,52,218,car
4,5,5,52,241,car
4,5,5,52,237,car
4,5,5,53,229,car
4,5,5,53,208,car
4,5,5,53,212,car
4,5,5,53,220,car
4,5,5,53,230,car
4,5,5,54,239,car
4,5,5,54,211,car
4,5,5,54,246,car
4,5,5,54,216,car
4,5,5,54,219,car
4,5,5,55,217,car
4,5,5,55,243,car
4,5,5,55,240,car
4,5,5,55,226,car
4,5,5,55,244,car
4,5,5,56,224,car
4,5,5,56,228,car
4,5,5,57,235,car
4,5,5,57,223,car
4,5,5,57,210,car
4,5,5,57,245,car
4,5,5,58,234,car
4,5,5,58,214,car
4,5,5,59,225,car
4,5,5,59,202,car
4,5,5,59,203,car
4,5,5,59,222,car
4,5,5,60,209,car
4,1,6,1,6,car
4,1,6,1,21,car
4,1,6,1,37,car
4,1,6,1,10,car
4,1,6,2,18,car
4,1,6,2,12,car
4,1,6,2,7,car
4,1,6,2,20,car
4,1,6,2,4,car
4,1,6,3,43,car
4,1,6,3,13,car
4,1,6,3,17,car
4,1,6,3,1,car
4,1,6,3,39,car
4,1,6,4,14,car
4,1,6,4,30,car
4,1,6,4,48,car
4,1,6,5,27,car
4,1,6,5,41,car
4,1,6,5,36,car
4,1,6,6,47,car
4,1,6,6,31,car
4,1,6,6,9,car
4,1,6,6,19,car
4,1,6,6,32,car
4,1,6,7,35,car
4,1,6,7,33,car
4,1,6,7,23,car
4,1,6,7,24,car
4,1,6,7,25,car
4,1,6,8,5,car
4,1,6,8,38,car
4,1,6,8,49,car
4,1,6,8,15,car
4,1,6,8,40,car
4,1,6,9,44,car
4,1,6,9,2,car
4,1,6,9,28,car
4,1,6,9,16,car
4,1,6,9,34,car
4,1,6,10,42,car
4,1,6,10,11,car
4,1,6,10,29,car
4,1,6,10,26,car
4,1,6,10,22,car
4,1,6,11,50,car
4,1,6,11,8,car
4,1,6,11,46,car
4,1,6,11,3,car
4,1,6,11,45,car
4,2,6,12,92,car
4,2,6,12,59,car
4,2,6,12,85,car
4,2,6,12,68,car
4,2,6,12,84,car
4,2,6,13,82,car
4,2,6,13,88,car
4,2,6,13,56,car
4,2,6,13,66,car
4,2,6,13,86,car
4,2,6,14,80,car
4,2,6,14,60,car
4,2,6,14,72,car
4,2,6,14,96,car
4,2,6,14,79,car
4,2,6,15,71,car
4,2,6,15,65,car
4,2,6,15,64,car
4,2,6,15,57,car
4,2,6,15,51,car
4,2,6,16,97,car
4,2,6,16,61,car
4,2,6,16,53,car
4,2,6,16,100,car
4,2,6,16,74,car
4,2,6,17,98,car
4,2,6,17,69,car
4,2,6,17,58,car
4,2,6,17,78,car
4,2,6,18,54,car
4,2,6,18,81,car
4,2,6,18,75,car
4,2,6,18,90,car
4,2,6,18,89,car
4,2,6,19,94,car
4,2,6,19,76,car
4,2,6,19,99,car
4,2,6,19,93,car
4,2,6,19,87,car
4,2,6,20,73,car
4,2,6,20,95,car
4,2,6,20,83,car
4,2,6,20,52,car
4,2,6,21,67,car
4,2,6,21,91,car
4,2,6,21,62,car
4,2,6,21,55,car
4,2,6,21,70,car
4,2,6,22,63,car
4,2,6,22,77,car
4,3,6,23,140,car
4,3,6,23,128,car
4,3,6,23,107,car
4,3,6,23,112,car
4,3,6,23,106,car
4,3,6,24,129,car
4,3,6,24,145,car
4,3,6,24,142,car
4,3,6,24,138,car
4,3,6,24,124,car
4,3,6,25,116,car
4,3,6,25,148,car
4,3,6,25,141,car
4,3,6,25,139,car
4,3,6,25,110,car
4,3,6,26,118,car
4,3,6,26,117,car
4,3,6,26,147,car
4,3,6,26,113,car
4,3,6,26,120,car
4,3,6,27,131,car
4,3,6,27,101,car
4,3,6,27,115,car
4,3,6,27,130,car
4,3,6,27,103,car
4,3,6,28,137,car
4,3,6,28,144,car
4,3,6,29,108,car
4,3,6,29,150,car
4,3,6,29,125,car
4,3,6,29,136,car
4,3,6,29,121,car
4,3,6,30,104,car
4,3,6,30,149,car
4,3,6,30,127,car
4,3,6,30,146,car
4,3,6,30,133,car
4,3,6,31,111,car
4,3,6,31,135,car
4,3,6,31,122,car
4,3,6,31,132,car
4,3,6,31,126,car
4,3,6,32,102,car
4,3,6,32,105,car
4,3,6,32,134,car
4,3,6,32,123,car
4,3,6,32,114,car
4,3,6,33,119,car
4,3,6,33,143,car
4,3,6,33,109,car
4,4,6,34,193,car
4,4,6,34,169,car
4,4,6,34,185,car
4,4,6,34,199,car
4,4,6,34,184,car
4,4,6,35,155,car
4,4,6,35,156,car
4,4,6,35,166,car
4,4,6,35,196,car
4,4,6,35,197,car
4,4,6,36,174,car
4,4,6,36,172,car
4,4,6,36,194,car
4,4,6,36,195,car
4,4,6,36,163,car
4,4,6,37,177,car
4,4,6,37,186,car
4,4,6,37,182,car
4,4,6,37,171,car
4,4,6,38,175,car
4,4,6,38,168,car
4,4,6,38,167,car
4,4,6,38,180,car
4,4,6,38,190,car
4,4,6,39,198,car
4,4,6,39,188,car
4,4,6,39,158,car
4,4,6,39,192,car
4,4,6,39,154,car
4,4,6,40,159,car
4,4,6,40,179,car
4,4,6,40,189,car
4,4,6,41,176,car
4,4,6,42,161,car
4,4,6,42,160,car
4,4,6,43,200,car
4,4,6,43,151,car
4,4,6,44,178,car
4,4,6,44,165,car
4,4,6,44,173,car
4,4,6,44,157,car
4,4,6,45,152,car
4,4,6,45,164,car
4,4,6,45,181,car
4,4,6,46,153,car
4,4,6,46,170,car
4,4,6,46,183,car
4,4,6,46,191,car
4,4,6,46,162,car
4,4,6,47,187,car
4,5,6,48,250,car
4,5,6,48,247,car
4,5,6,48,221,car
4,5,6,48,233,car
4,5,6,49,205,car
4,5,6,49,231,car
4,5,6,50,242,car
4,5,6,50,248,car
4,5,6,50,218,car
4,5,6,50,241,car
4,5,6,50,237,car
4,5,6,51,229,car
4,5,6,51,208,car
4,5,6,51,212,car
4,5,6,51,220,car
4,5,6,51,230,car
4,5,6,52,239,car
4,5,6,52,211,car
4,5,6,52,246,car
4,5,6,52,216,car
4,5,6,52,219,car
4,5,6,53,217,car
4,5,6,53,243,car
4,5,6,53,240,car
4,5,6,53,226,car
4,5,6,53,244,car
4,5,6,54,224,car
4,5,6,54,228,car
4,5,6,55,235,car
4,5,6,55,223,car
4,5,6,55,210,car
4,5,6,55,245,car
4,5,6,56,234,car
4,5,6,56,214,car
4,5,6,57,225,car
4,5,6,57,202,car
4,5,6,57,203,car
4,5,6,57,222,car
4,5,6,58,209,car
4,5,6,58,227,car
4,5,6,58,207,car
4,5,6,58,236,car
4,5,6,58,232,car
4,5,6,59,213,car
4,5,6,59,204,car
4,5,6,59,201,car
4,5,6,59,206,car
4,5,6,59,238,car
4,5,6,60,215,car
4,5,6,60,249,car
4,1,7,1,42,car
4,1,7,1,11,car
4,1,7,1,29,car
4,1,7,1,26,car
4,1,7,1,22,car
4,1,7,2,50,car
4,1,7,2,8,car
4,1,7,2,46,car
4,1,7,2,3,car
4,1,7,2,45,car
4,1,7,3,6,car
4,1,7,3,21,car
4,1,7,3,37,car
4,1,7,3,10,car
4,1,7,4,18,car
4,1,7,4,12,car
4,1,7,4,7,car
4,1,7,4,20,car
4,1,7,4,4,car
4,1,7,5,43,car
4,1,7,5,13,car
4,1,7,5,17,car
4,1,7,5,1,car
4,1,7,5,39,car
4,1,7,6,14,car
4,1,7,6,30,car
4,1,7,6,48,car
4,1,7,7,27,car
4,1,7,7,41,car
4,1,7,7,36,car
4,1,7,8,47,car
4,1,7,8,31,car
4,1,7,8,9,car
4,1,7,8,19,car
4,1,7,8,32,car
4,1,7,9,35,car
4,1,7,9,33,car
4,1,7,9,23,car
4,1,7,9,24,car
4,1,7,9,25,car
4,1,7,10,5,car
4,1,7,10,38,car
4,1,7,10,49,car
4,1,7,10,15,car
4,1,7,10,40,car
4,1,7,11,44,car
4,1,7,11,2,car
4,1,7,11,28,car
4,1,7,11,16,car
4,1,7,11,34,car
4,2,7,12,52,car
4,2,7,12,67,car
4,2,7,12,91,car
4,2,7,12,62,car
4,2,7,12,55,car
4,2,7,13,70,car
4,2,7,13,63,car
4,2,7,13,77,car
