task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
3,1,4,5,32,car
3,1,4,5,35,car
3,1,4,5,50,car
3,1,4,5,48,car
3,1,4,6,37,car
3,1,4,6,20,car
3,1,4,6,45,car
3,1,4,6,28,car
3,1,4,6,9,car
3,1,4,7,41,bike
3,1,4,7,49,bike
3,1,4,7,5,bike
3,1,4,7,12,bike
3,1,4,7,39,bike
3,1,4,8,33,car
3,1,4,8,19,car
3,1,4,8,10,car
3,1,4,8,1,car
3,1,4,8,7,car
3,1,4,9,27,car
3,1,4,9,42,car
3,1,4,9,44,car
3,1,4,9,17,car
3,1,4,9,40,car
3,1,4,10,23,car
3,1,4,10,2,car
3,1,4,10,47,car
3,1,4,10,21,car
3,1,4,10,14,car
3,2,4,11,88,car
3,2,4,11,55,car
3,2,4,11,56,car
3,2,4,11,87,car
3,2,4,11,66,car
3,2,4,12,52,car
3,2,4,12,86,car
3,2,4,12,98,car
3,2,4,12,99,car
3,2,4,12,92,car
3,2,4,13,77,car
3,2,4,13,53,car
3,2,4,13,64,car
3,2,4,13,62,car
3,2,4,13,83,car
3,2,4,14,61,car
3,2,4,14,93,car
3,2,4,14,69,car
3,2,4,14,67,car
3,2,4,14,54,car
3,2,4,15,81,car
3,2,4,15,76,car
3,2,4,15,75,car
3,2,4,15,57,car
3,2,4,15,96,car
3,2,4,16,85,bike
3,2,4,16,79,bike
3,2,4,16,60,bike
3,2,4,16,65,bike
3,2,4,16,70,bike
3,2,4,17,59,bike
3,2,4,17,80,bike
3,2,4,17,74,bike
3,2,4,17,73,bike
3,2,4,17,100,bike
3,2,4,18,78,car
3,2,4,18,84,car
3,2,4,18,91,car
3,2,4,18,71,car
3,2,4,18,97,car
3,2,4,19,51,car
3,2,4,19,82,car
3,2,4,19,68,car
3,2,4,19,63,car
3,2,4,19,95,car
3,2,4,20,94,car
3,2,4,20,58,car
3,2,4,20,89,car
3,2,4,20,90,car
3,2,4,20,72,car
3,3,4,21,123,car
3,3,4,21,106,car
3,3,4,21,131,car
3,3,4,21,127,car
3,3,4,21,148,car
3,3,4,22,126,car
3,3,4,22,103,car
3,3,4,22,145,car
3,3,4,22,147,car
3,3,4,22,101,car
3,3,4,23,119,car
3,3,4,23,132,car
3,3,4,23,121,car
3,3,4,23,149,car
3,3,4,23,115,car
3,3,4,24,144,car
3,3,4,24,150,car
3,3,4,24,113,car
3,3,4,24,130,car
3,3,4,24,146,car
3,3,4,25,104,car
3,3,4,25,116,car
3,3,4,25,111,car
3,3,4,25,133,car
3,3,4,25,143,car
3,3,4,26,136,bike
3,3,4,26,107,bike
3,3,4,26,125,bike
3,3,4,26,109,bike
3,3,4,26,112,bike
3,3,4,27,141,car
3,3,4,27,134,car
3,3,4,27,122,car
3,3,4,27,140,car
3,3,4,27,139,car
3,3,4,28,138,bike
3,3,4,28,108,bike
3,3,4,28,118,bike
3,3,4,28,110,bike
3,3,4,28,105,bike
3,3,4,29,124,foot
3,3,4,29,102,foot
3,3,4,29,137,foot
3,3,4,29,142,foot
3,3,4,29,128,foot
3,3,4,30,114,car
3,3,4,30,135,car
3,3,4,30,117,car
3,3,4,30,120,car
3,3,4,30,129,car
3,4,4,31,168,car
3,4,4,31,183,car
3,4,4,31,181,car
3,4,4,31,172,car
3,4,4,31,173,car
3,4,4,32,156,car
3,4,4,32,176,car
3,4,4,32,177,car
3,4,4,32,186,car
3,4,4,32,170,car
3,4,4,33,185,bike
3,4,4,33,182,bike
3,4,4,33,171,bike
3,4,4,33,163,bike
3,4,4,33,162,bike
3,4,4,34,190,car
3,4,4,34,151,car
3,4,4,34,187,car
3,4,4,34,155,car
3,4,4,34,158,car
3,4,4,35,153,car
3,4,4,35,154,car
3,4,4,35,196,car
3,4,4,35,152,car
3,4,4,35,157,car
3,4,4,36,164,bike
3,4,4,36,188,bike
3,4,4,36,179,bike
3,4,4,36,178,bike
3,4,4,36,169,bike
3,4,4,37,167,car
3,4,4,37,200,car
3,4,4,37,160,car
3,4,4,37,198,car
3,4,4,37,191,car
3,4,4,38,165,car
3,4,4,38,194,car
3,4,4,38,161,car
3,4,4,38,174,car
3,4,4,38,166,car
3,4,4,39,197,car
3,4,4,39,180,car
3,4,4,39,195,car
3,4,4,39,175,car
3,4,4,39,192,car
3,4,4,40,193,car
3,4,4,40,184,car
3,4,4,40,199,car
3,4,4,40,189,car
3,4,4,40,159,car
3,1,5,1,9,car
3,1,5,1,30,car
3,1,5,1,31,car
3,1,5,1,19,car
3,1,5,1,11,car
3,1,5,2,34,bike
3,1,5,2,7,bike
3,1,5,2,16,bike
3,1,5,2,12,bike
3,1,5,2,20,bike
3,1,5,3,14,car
3,1,5,3,47,car
3,1,5,3,50,car
3,1,5,3,32,car
3,1,5,3,21,car
3,1,5,4,22,foot
3,1,5,4,26,foot
3,1,5,4,45,foot
3,1,5,4,33,foot
3,1,5,4,43,foot
3,1,5,5,3,car
3,1,5,5,17,car
3,1,5,5,24,car
3,1,5,5,5,car
3,1,5,5,48,car
3,1,5,6,36,car
3,1,5,6,1,car
3,1,5,6,18,car
3,1,5,6,49,car
3,1,5,6,29,car
3,1,5,7,37,car
3,1,5,7,42,car
3,1,5,7,40,car
3,1,5,7,35,car
3,1,5,7,27,car
3,1,5,8,2,car
3,1,5,8,39,car
3,1,5,8,10,car
3,1,5,8,25,car
3,1,5,8,38,car
3,1,5,9,8,foot
3,1,5,9,15,foot
3,1,5,9,28,foot
3,1,5,9,41,foot
3,1,5,9,6,foot
3,1,5,10,44,car
3,1,5,10,46,car
3,1,5,10,23,car
3,1,5,10,4,car
3,1,5,10,13,car
3,2,5,11,61,car
3,2,5,11,64,car
3,2,5,11,62,car
3,2,5,11,68,car
3,2,5,11,96,car
3,2,5,12,59,car
3,2,5,12,92,car
3,2,5,12,71,car
3,2,5,12,97,car
3,2,5,12,88,car
3,2,5,13,60,car
3,2,5,13,55,car
3,2,5,13,100,car
3,2,5,13,76,car
3,2,5,13,90,car
3,2,5,14,87,car
3,2,5,14,54,car
3,2,5,14,51,car
3,2,5,14,78,car
3,2,5,14,69,car
3,2,5,15,74,bike
3,2,5,15,91,bike
3,2,5,15,80,bike
3,2,5,15,67,bike
3,2,5,15,52,bike
3,2,5,16,94,bike
3,2,5,16,79,bike
3,2,5,16,89,bike
3,2,5,16,63,bike
3,2,5,16,66,bike
3,2,5,17,84,car
3,2,5,17,86,car
3,2,5,17,70,car
3,2,5,17,58,car
3,2,5,17,85,car
3,2,5,18,81,car
3,2,5,18,82,car
3,2,5,18,98,car
3,2,5,18,83,car
3,2,5,18,75,car
3,2,5,19,65,car
3,2,5,19,72,car
3,2,5,19,93,car
3,2,5,19,99,car
3,2,5,19,73,car
3,2,5,20,57,car
3,2,5,20,53,car
3,2,5,20,56,car
3,2,5,20,95,car
3,2,5,20,77,car
3,3,5,21,116,car
3,3,5,21,126,car
3,3,5,21,140,car
3,3,5,21,121,car
3,3,5,21,133,car
3,3,5,22,148,car
3,3,5,22,150,car
3,3,5,22,109,car
3,3,5,22,113,car
3,3,5,22,115,car
3,3,5,23,125,car
3,3,5,23,117,car
3,3,5,23,103,car
3,3,5,23,129,car
3,3,5,23,120,car
3,3,5,24,142,car
3,3,5,24,138,car
3,3,5,24,105,car
3,3,5,24,114,car
3,3,5,24,122,car
3,3,5,25,106,bike
3,3,5,25,145,bike
3,3,5,25,128,bike
3,3,5,25,141,bike
3,3,5,25,104,bike
3,3,5,26,130,foot
3,3,5,26,112,foot
3,3,5,26,124,foot
3,3,5,26,123,foot
3,3,5,26,119,foot
3,3,5,27,108,car
3,3,5,27,139,car
3,3,5,27,101,car
3,3,5,27,136,car
3,3,5,27,118,car
3,3,5,28,127,car
3,3,5,28,111,car
3,3,5,28,110,car
3,3,5,28,146,car
3,3,5,28,149,car
3,3,5,29,131,car
3,3,5,29,132,car
3,3,5,29,144,car
3,3,5,29,135,car
3,3,5,29,137,car
3,3,5,30,143,car
3,3,5,30,102,car
3,3,5,30,147,car
3,3,5,30,107,car
3,3,5,30,134,car
3,4,5,31,158,car
3,4,5,31,152,car
3,4,5,31,157,car
3,4,5,31,189,car
3,4,5,31,190,car
3,4,5,32,151,car
3,4,5,32,155,car
3,4,5,32,176,car
3,4,5,32,170,car
3,4,5,32,175,car
3,4,5,33,181,car
3,4,5,33,192,car
3,4,5,33,160,car
3,4,5,33,183,car
3,4,5,33,177,car
3,4,5,34,193,bike
3,4,5,34,167,bike
3,4,5,34,185,bike
3,4,5,34,154,bike
3,4,5,34,182,bike
3,4,5,35,161,car
3,4,5,35,188,car
3,4,5,35,159,car
3,4,5,35,171,car
3,4,5,35,179,car
3,4,5,36,165,car
3,4,5,36,180,car
3,4,5,36,200,car
3,4,5,36,199,car
3,4,5,36,191,car
3,4,5,37,153,car
3,4,5,37,174,car
3,4,5,37,198,car
3,4,5,37,172,car
3,4,5,37,156,car
3,4,5,38,187,car
3,4,5,38,173,car
3,4,5,38,195,car
3,4,5,38,194,car
3,4,5,38,184,car
3,4,5,39,166,car
3,4,5,39,164,car
3,4,5,39,169,car
3,4,5,39,186,car
3,4,5,39,178,car
3,4,5,40,168,car
3,4,5,40,162,car
3,4,5,40,196,car
3,4,5,40,163,car
3,4,5,40,197,car
3,1,6,1,3,car
3,1,6,1,12,car
3,1,6,1,49,car
3,1,6,1,45,car
3,1,6,1,27,car
3,1,6,2,25,car
3,1,6,2,41,car
3,1,6,2,32,car
3,1,6,2,31,car
3,1,6,2,5,car
3,1,6,3,21,car
3,1,6,3,35,car
3,1,6,3,48,car
3,1,6,3,42,car
3,1,6,3,26,car
3,1,6,4,39,bike
3,1,6,4,9,bike
3,1,6,4,37,bike
3,1,6,4,17,bike
3,1,6,4,1,bike
3,1,6,5,30,car
3,1,6,5,28,car
3,1,6,5,29,car
3,1,6,5,10,car
3,1,6,5,43,car
3,1,6,6,20,car
3,1,6,6,40,car
3,1,6,6,15,car
3,1,6,6,34,car
3,1,6,6,7,car
3,1,6,7,44,car
3,1,6,7,38,car
3,1,6,7,6,car
3,1,6,7,11,car
3,1,6,7,33,car
3,1,6,8,2,car
3,1,6,8,13,car
3,1,6,8,50,car
3,1,6,8,22,car
3,1,6,8,19,car
3,1,6,9,4,bike
3,1,6,9,18,bike
3,1,6,9,36,bike
3,1,6,9,23,bike
3,1,6,9,16,bike
3,1,6,10,8,car
3,1,6,10,46,car
3,1,6,10,24,car
3,1,6,10,47,car
3,1,6,10,14,car
3,2,6,11,58,car
3,2,6,11,63,car
3,2,6,11,84,car
3,2,6,11,98,car
3,2,6,11,53,car
3,2,6,12,57,car
3,2,6,12,72,car
3,2,6,12,67,car
3,2,6,12,96,car
3,2,6,12,70,car
3,2,6,13,59,car
3,2,6,13,52,car
3,2,6,13,65,car
3,2,6,13,75,car
3,2,6,13,93,car
3,2,6,14,73,car
3,2,6,14,66,car
3,2,6,14,56,car
3,2,6,14,81,car
3,2,6,14,74,car
3,2,6,15,55,car
3,2,6,15,51,car
3,2,6,15,91,car
3,2,6,15,100,car
3,2,6,15,89,car
3,2,6,16,54,car
3,2,6,16,97,car
3,2,6,16,68,car
3,2,6,16,78,car
3,2,6,16,87,car
3,2,6,17,60,car
3,2,6,17,92,car
3,2,6,17,88,car
3,2,6,17,62,car
3,2,6,17,71,car
3,2,6,18,83,foot
3,2,6,18,95,foot
3,2,6,18,79,foot
3,2,6,18,94,foot
3,2,6,18,86,foot
3,2,6,19,82,car
3,2,6,19,90,car
3,2,6,19,77,car
3,2,6,19,76,car
3,2,6,19,69,car
3,2,6,20,64,car
3,2,6,20,99,car
3,2,6,20,85,car
3,2,6,20,61,car
3,2,6,20,80,car
3,3,6,21,123,car
3,3,6,21,106,car
3,3,6,21,146,car
3,3,6,21,108,car
3,3,6,21,110,car
3,3,6,22,132,car
3,3,6,22,116,car
3,3,6,22,135,car
3,3,6,22,113,car
3,3,6,22,147,car
3,3,6,23,127,car
3,3,6,23,139,car
3,3,6,23,105,car
3,3,6,23,107,car
3,3,6,23,101,car
3,3,6,24,103,bike
3,3,6,24,140,bike
3,3,6,24,143,bike
3,3,6,24,126,bike
3,3,6,24,131,bike
3,3,6,25,149,car
3,3,6,25,130,car
3,3,6,25,104,car
3,3,6,25,144,car
3,3,6,25,114,car
3,3,6,26,102,foot
3,3,6,26,124,foot
3,3,6,26,150,foot
3,3,6,26,128,foot
3,3,6,26,112,foot
3,3,6,27,117,car
3,3,6,27,148,car
3,3,6,27,121,car
3,3,6,27,109,car
3,3,6,27,141,car
3,3,6,28,142,car
3,3,6,28,138,car
3,3,6,28,129,car
3,3,6,28,111,car
3,3,6,28,118,car
3,3,6,29,145,car
3,3,6,29,125,car
3,3,6,29,137,car
3,3,6,29,133,car
3,3,6,29,115,car
3,3,6,30,136,car
3,3,6,30,122,car
3,3,6,30,119,car
3,3,6,30,134,car
3,3,6,30,120,car
3,4,6,31,194,car
3,4,6,31,179,car
3,4,6,31,182,car
3,4,6,31,184,car
3,4,6,31,151,car
3,4,6,32,199,bike
3,4,6,32,188,bike
3,4,6,32,187,bike
3,4,6,32,152,bike
3,4,6,32,190,bike
3,4,6,33,168,car
3,4,6,33,189,car
3,4,6,33,173,car
3,4,6,33,158,car
3,4,6,33,157,car
3,4,6,34,178,car
3,4,6,34,174,car
3,4,6,34,186,car
3,4,6,34,163,car
3,4,6,34,167,car
3,4,6,35,197,car
3,4,6,35,164,car
3,4,6,35,153,car
3,4,6,35,177,car
3,4,6,35,169,car
3,4,6,36,156,car
3,4,6,36,159,car
3,4,6,36,191,car
3,4,6,36,185,car
3,4,6,36,175,car
3,4,6,37,165,car
3,4,6,37,171,car
3,4,6,37,198,car
3,4,6,37,170,car
3,4,6,37,161,car
3,4,6,38,154,car
3,4,6,38,180,car
3,4,6,38,195,car
3,4,6,38,155,car
3,4,6,38,172,car
3,4,6,39,162,car
3,4,6,39,200,car
3,4,6,39,192,car
3,4,6,39,183,car
3,4,6,39,176,car
3,4,6,40,196,car
3,4,6,40,181,car
3,4,6,40,160,car
3,4,6,40,193,car
3,4,6,40,166,car
3,1,7,1,11,car
3,1,7,1,46,car
3,1,7,1,24,car
3,1,7,1,21,car
3,1,7,1,1,car
3,1,7,2,50,car
3,1,7,2,8,car
3,1,7,2,40,car
3,1,7,2,3,car
3,1,7,2,35,car
3,1,7,3,37,bike
3,1,7,3,7,bike
3,1,7,3,2,bike
3,1,7,3,22,bike
3,1,7,3,32,bike
3,1,7,4,48,bike
3,1,7,4,47,bike
3,1,7,4,28,bike
3,1,7,4,10,bike
3,1,7,4,31,bike
3,1,7,5,5,car
3,1,7,5,29,car
3,1,7,5,42,car
3,1,7,5,17,car
3,1,7,5,30,car
3,1,7,6,43,car
3,1,7,6,9,car
3,1,7,6,14,car
3,1,7,6,27,car
3,1,7,6,23,car
3,1,7,7,20,car
3,1,7,7,12,car
3,1,7,7,41,car
3,1,7,7,13,car
3,1,7,7,25,car
3,1,7,8,38,car
3,1,7,8,4,car
3,1,7,8,33,car
3,1,7,8,15,car
3,1,7,8,26,car
3,1,7,9,18,car
3,1,7,9,34,car
3,1,7,9,6,car
3,1,7,9,19,car
3,1,7,9,44,car
3,1,7,10,39,car
3,1,7,10,49,car
3,1,7,10,45,car
3,1,7,10,36,car
3,1,7,10,16,car
3,2,7,11,84,bike
3,2,7,11,95,bike
3,2,7,11,83,bike
3,2,7,11,56,bike
3,2,7,11,96,bike
3,2,7,12,57,car
3,2,7,12,98,car
3,2,7,12,92,car
3,2,7,12,54,car
3,2,7,12,85,car
3,2,7,13,51,car
3,2,7,13,53,car
3,2,7,13,82,car
3,2,7,13,93,car
3,2,7,13,66,car
3,2,7,14,78,foot
3,2,7,14,58,foot
3,2,7,14,65,foot
3,2,7,14,71,foot
3,2,7,14,63,foot
3,2,7,15,52,car
3,2,7,15,73,car
3,2,7,15,68,car
3,2,7,15,64,car
3,2,7,15,87,car
3,2,7,16,99,car
3,2,7,16,86,car
3,2,7,16,79,car
3,2,7,16,91,car
3,2,7,16,94,car
3,2,7,17,72,car
3,2,7,17,88,car
3,2,7,17,67,car
3,2,7,17,74,car
3,2,7,17,76,car
3,2,7,18,59,car
3,2,7,18,61,car
3,2,7,18,97,car
3,2,7,18,100,car
3,2,7,18,60,car
3,2,7,19,70,car
3,2,7,19,55,car
3,2,7,19,81,car
3,2,7,19,69,car
3,2,7,19,80,car
3,2,7,20,90,car
3,2,7,20,75,car
3,2,7,20,77,car
3,2,7,20,62,car
3,2,7,20,89,car
3,3,7,21,137,foot
3,3,7,21,150,foot
3,3,7,21,129,foot
3,3,7,21,120,foot
3,3,7,21,109,foot
3,3,7,22,144,car
3,3,7,22,124,car
3,3,7,22,130,car
3,3,7,22,112,car
3,3,7,22,106,car
3,3,7,23,117,car
3,3,7,23,107,car
3,3,7,23,140,car
3,3,7,23,104,car
3,3,7,23,121,car
3,3,7,24,102,car
3,3,7,24,133,car
3,3,7,24,119,car
3,3,7,24,114,car
3,3,7,24,132,car
3,3,7,25,142,car
3,3,7,25,136,car
3,3,7,25,101,car
3,3,7,25,127,car
3,3,7,25,118,car
3,3,7,26,125,car
3,3,7,26,139,car
3,3,7,26,105,car
3,3,7,26,122,car
3,3,7,26,131,car
3,3,7,27,138,car
3,3,7,27,145,car
3,3,7,27,146,car
3,3,7,27,141,car
3,3,7,27,149,car
3,3,7,28,108,car
3,3,7,28,103,car
3,3,7,28,148,car
3,3,7,28,115,car
3,3,7,28,110,car
3,3,7,29,111,car
3,3,7,29,134,car
3,3,7,29,126,car
3,3,7,29,116,car
3,3,7,29,128,car
3,3,7,30,123,foot
3,3,7,30,135,foot
3,3,7,30,113,foot
3,3,7,30,143,foot
3,3,7,30,147,foot
3,4,7,31,154,car
3,4,7,31,171,car
3,4,7,31,180,car
3,4,7,31,167,car
3,4,7,31,193,car
3,4,7,32,158,car
3,4,7,32,189,car
3,4,7,32,177,car
3,4,7,32,168,car
3,4,7,32,173,car
3,4,7,33,190,car
3,4,7,33,178,car
3,4,7,33,182,car
3,4,7,33,184,car
3,4,7,33,151,car
3,4,7,34,185,car
3,4,7,34,199,car
3,4,7,34,186,car
3,4,7,34,165,car
3,4,7,34,183,car
3,4,7,35,161,car
3,4,7,35,198,car
3,4,7,35,200,car
3,4,7,35,181,car
3,4,7,35,166,car
3,4,7,36,163,car
3,4,7,36,195,car
3,4,7,36,192,car
3,4,7,36,155,car
3,4,7,36,170,car
3,4,7,37,169,bike
3,4,7,37,175,bike
3,4,7,37,156,bike
3,4,7,37,162,bike
3,4,7,37,179,bike
3,4,7,38,188,car
3,4,7,38,152,car
3,4,7,38,172,car
3,4,7,38,164,car
3,4,7,38,174,car
3,4,7,39,191,car
3,4,7,39,153,car
3,4,7,39,160,car
3,4,7,39,159,car
3,4,7,39,197,car
3,4,7,40,194,car
3,4,7,40,187,car
3,4,7,40,196,car
3,4,7,40,176,car
3,4,7,40,157,car
3,1,8,1,5,car
3,1,8,1,34,car
3,1,8,1,27,car
3,1,8,1,1,car
3,1,8,1,24,car
3,1,8,2,46,car
3,1,8,2,13,car
3,1,8,2,12,car
3,1,8,2,19,car
3,1,8,2,9,car
3,1,8,3,35,bike
3,1,8,3,25,bike
3,1,8,3,22,bike
3,1,8,3,2,bike
3,1,8,3,28,bike
3,1,8,4,44,car
3,1,8,4,15,car
3,1,8,4,7,car
3,1,8,4,41,car
3,1,8,4,38,car
3,1,8,5,29,bike
3,1,8,5,26,bike
3,1,8,5,10,bike
3,1,8,5,3,bike
3,1,8,5,32,bike
3,1,8,6,31,bike
3,1,8,6,33,bike
3,1,8,6,45,bike
3,1,8,6,37,bike
3,1,8,6,48,bike
3,1,8,7,43,car
3,1,8,7,16,car
3,1,8,7,11,car
3,1,8,7,40,car
3,1,8,7,21,car
3,1,8,8,17,foot
3,1,8,8,30,foot
3,1,8,8,42,foot
3,1,8,8,39,foot
3,1,8,8,8,foot
3,1,8,9,20,car
3,1,8,9,14,car
3,1,8,9,18,car
3,1,8,9,49,car
3,1,8,9,36,car
3,1,8,10,50,car
3,1,8,10,23,car
3,1,8,10,47,car
3,1,8,10,6,car
3,1,8,10,4,car
3,2,8,11,52,bike
3,2,8,11,65,bike
3,2,8,11,95,bike
3,2,8,11,91,bike
3,2,8,11,92,bike
3,2,8,12,97,car
3,2,8,12,68,car
3,2,8,12,51,car
3,2,8,12,67,car
3,2,8,12,93,car
3,2,8,13,80,car
3,2,8,13,74,car
3,2,8,13,75,car
3,2,8,13,55,car
3,2,8,13,89,car
3,2,8,14,96,car
3,2,8,14,98,car
3,2,8,14,77,car
3,2,8,14,72,car
3,2,8,14,62,car
3,2,8,15,76,car
3,2,8,15,88,car
3,2,8,15,87,car
3,2,8,15,56,car
3,2,8,15,85,car
3,2,8,16,54,foot
3,2,8,16,86,foot
3,2,8,16,99,foot
3,2,8,16,70,foot
3,2,8,16,57,foot
3,2,8,17,53,car
3,2,8,17,94,car
3,2,8,17,82,car
3,2,8,17,69,car
3,2,8,17,79,car
3,2,8,18,58,car
3,2,8,18,84,car
3,2,8,18,83,car
3,2,8,18,71,car
3,2,8,18,66,car
3,2,8,19,64,car
3,2,8,19,81,car
3,2,8,19,90,car
3,2,8,19,61,car
3,2,8,19,100,car
3,2,8,20,63,car
3,2,8,20,78,car
3,2,8,20,73,car
3,2,8,20,59,car
3,2,8,20,60,car
3,3,8,21,148,car
3,3,8,21,119,car
3,3,8,21,129,car
3,3,8,21,147,car
3,3,8,21,150,car
3,3,8,22,135,car
3,3,8,22,126,car
3,3,8,22,111,car
3,3,8,22,128,car
3,3,8,22,121,car
3,3,8,23,127,car
3,3,8,23,102,car
3,3,8,23,145,car
3,3,8,23,144,car
3,3,8,23,106,car
3,3,8,24,123,car
3,3,8,24,136,car
3,3,8,24,140,car
3,3,8,24,125,car
3,3,8,24,112,car
3,3,8,25,103,bike
3,3,8,25,116,bike
3,3,8,25,114,bike
3,3,8,25,133,bike
3,3,8,25,107,bike
3,3,8,26,139,car
3,3,8,26,101,car
3,3,8,26,110,car
3,3,8,26,141,car
3,3,8,26,117,car
3,3,8,27,115,car
3,3,8,27,130,car
3,3,8,27,124,car
3,3,8,27,146,car
3,3,8,27,118,car
3,3,8,28,120,foot
3,3,8,28,142,foot
3,3,8,28,138,foot
3,3,8,28,131,foot
3,3,8,28,108,foot
3,3,8,29,137,car
3,3,8,29,105,car
3,3,8,29,113,car
3,3,8,29,143,car
3,3,8,29,109,car
3,3,8,30,149,car
3,3,8,30,104,car
3,3,8,30,134,car
3,3,8,30,122,car
3,3,8,30,132,car
3,4,8,31,154,bike
3,4,8,31,180,bike
3,4,8,31,189,bike
3,4,8,31,177,bike
3,4,8,31,188,bike
3,4,8,32,190,car
3,4,8,32,161,car
3,4,8,32,174,car
3,4,8,32,176,car
3,4,8,32,178,car
3,4,8,33,159,car
3,4,8,33,157,car
3,4,8,33,166,car
3,4,8,33,155,car
3,4,8,33,191,car
3,4,8,34,168,car
3,4,8,34,194,car
3,4,8,34,173,car
3,4,8,34,197,car
3,4,8,34,181,car
3,4,8,35,156,car
3,4,8,35,187,car
3,4,8,35,169,car
3,4,8,35,158,car
3,4,8,35,198,car
3,4,8,36,185,car
3,4,8,36,163,car
3,4,8,36,182,car
3,4,8,36,171,car
3,4,8,36,160,car
3,4,8,37,162,car
3,4,8,37,179,car
3,4,8,37,193,car
3,4,8,37,164,car
3,4,8,37,196,car
3,4,8,38,152,car
3,4,8,38,199,car
3,4,8,38,184,car
3,4,8,38,200,car
3,4,8,38,183,car
3,4,8,39,172,car
3,4,8,39,192,car
3,4,8,39,195,car
3,4,8,39,167,car
3,4,8,39,186,car
3,4,8,40,153,car
3,4,8,40,175,car
3,4,8,40,151,car
3,4,8,40,170,car
3,4,8,40,165,car
3,1,9,1,11,car
3,1,9,1,2,car
3,1,9,1,27,car
3,1,9,1,9,car
3,1,9,1,45,car
3,1,9,2,20,foot
3,1,9,2,25,foot
3,1,9,2,29,foot
3,1,9,2,43,foot
3,1,9,2,46,foot
3,1,9,3,3,car
3,1,9,3,40,car
3,1,9,3,32,car
3,1,9,3,23,car
3,1,9,3,6,car
3,1,9,4,41,car
3,1,9,4,34,car
3,1,9,4,21,car
3,1,9,4,5,car
3,1,9,4,14,car
3,1,9,5,7,bike
3,1,9,5,44,bike
3,1,9,5,19,bike
3,1,9,5,12,bike
3,1,9,5,8,bike
3,1,9,6,26,car
3,1,9,6,18,car
3,1,9,6,47,car
3,1,9,6,28,car
3,1,9,6,15,car
3,1,9,7,33,car
3,1,9,7,35,car
3,1,9,7,4,car
3,1,9,7,37,car
3,1,9,7,17,car
3,1,9,8,30,car
3,1,9,8,50,car
3,1,9,8,10,car
3,1,9,8,16,car
3,1,9,8,36,car
3,1,9,9,49,car
3,1,9,9,38,car
3,1,9,9,39,car
3,1,9,9,22,car
3,1,9,9,13,car
3,1,9,10,1,car
3,1,9,10,24,car
3,1,9,10,31,car
3,1,9,10,48,car
3,1,9,10,42,car
3,2,9,11,82,car
3,2,9,11,100,car
3,2,9,11,52,car
3,2,9,11,56,car
3,2,9,11,65,car
3,2,9,12,64,car
3,2,9,12,85,car
3,2,9,12,53,car
3,2,9,12,99,car
3,2,9,12,68,car
3,2,9,13,91,car
3,2,9,13,51,car
3,2,9,13,84,car
3,2,9,13,66,car
3,2,9,13,88,car
3,2,9,14,63,car
3,2,9,14,75,car
3,2,9,14,80,car
3,2,9,14,77,car
3,2,9,14,57,car
3,2,9,15,73,car
3,2,9,15,76,car
3,2,9,15,92,car
3,2,9,15,71,car
3,2,9,15,70,car
3,2,9,16,61,car
3,2,9,16,74,car
3,2,9,16,86,car
3,2,9,16,58,car
3,2,9,16,98,car
3,2,9,17,54,car
3,2,9,17,67,car
3,2,9,17,78,car
3,2,9,17,81,car
3,2,9,17,89,car
3,2,9,18,90,car
3,2,9,18,79,car
3,2,9,18,72,car
3,2,9,18,55,car
3,2,9,18,87,car
3,2,9,19,94,car
3,2,9,19,69,car
3,2,9,19,96,car
3,2,9,19,83,car
3,2,9,19,62,car
3,2,9,20,97,car
3,2,9,20,59,car
3,2,9,20,93,car
3,2,9,20,60,car
3,2,9,20,95,car
3,3,9,21,106,bike
3,3,9,21,132,bike
3,3,9,21,145,bike
3,3,9,21,129,bike
3,3,9,21,126,bike
3,3,9,22,111,car
3,3,9,22,131,car
3,3,9,22,130,car
3,3,9,22,136,car
3,3,9,22,113,car
3,3,9,23,127,car
3,3,9,23,147,car
3,3,9,23,114,car
3,3,9,23,128,car
3,3,9,23,118,car
3,3,9,24,123,car
3,3,9,24,104,car
3,3,9,24,137,car
3,3,9,24,148,car
3,3,9,24,150,car
3,3,9,25,125,car
3,3,9,25,102,car
3,3,9,25,103,car
3,3,9,25,107,car
3,3,9,25,105,car
3,3,9,26,140,car
3,3,9,26,124,car
3,3,9,26,135,car
3,3,9,26,138,car
3,3,9,26,112,car
3,3,9,27,108,foot
3,3,9,27,149,foot
3,3,9,27,142,foot
3,3,9,27,146,foot
3,3,9,27,134,foot
3,3,9,28,133,car
3,3,9,28,121,car
3,3,9,28,110,car
3,3,9,28,139,car
3,3,9,28,115,car
3,3,9,29,120,car
3,3,9,29,117,car
3,3,9,29,116,car
3,3,9,29,122,car
3,3,9,29,144,car
3,3,9,30,119,car
3,3,9,30,109,car
3,3,9,30,143,car
3,3,9,30,141,car
3,3,9,30,101,car
3,4,9,31,153,bike
3,4,9,31,174,bike
3,4,9,31,181,bike
3,4,9,31,186,bike
3,4,9,31,172,bike
3,4,9,32,173,car
3,4,9,32,169,car
3,4,9,32,178,car
3,4,9,32,167,car
3,4,9,32,159,car
3,4,9,33,190,car
3,4,9,33,196,car
3,4,9,33,170,car
3,4,9,33,151,car
3,4,9,33,183,car
3,4,9,34,195,car
3,4,9,34,194,car
